Driver;Nationality;Seasons;Championships;Race_Entries;Race_Starts;Pole_Positions;Race_Wins;Podiums;Fastest_Laps;Points;Active;Championship Years;Decade;Pole_Rate;Start_Rate;Win_Rate;Podium_Rate;FastLap_Rate;Points_Per_Entry;Years_Active;Champion
Kenny Acheson;United Kingdom;[1983, 1985];0.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.3;0.0;0.0;0.0;0.0;2;FALSO
Andrea de Adamich;Italy;[1968, 1970, 1971, 1972, 1973];0.0;36.0;30.0;0.0;0.0;0.0;0.0;6.0;FALSO;;1970;0.0;8.333.333.333.333.330;0.0;0.0;0.0;16.666.666.666.666.600;5;FALSO
Philippe Adams;Belgium;[1994];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jack Aitken;United Kingdom;[2020];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2020;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Christijan Albers;Netherlands;[2005, 2006, 2007];0.0;46.0;46.0;0.0;0.0;0.0;0.0;4.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;8.695.652.173.913.040;3;FALSO
Alexander Albon;Thailand;[2019, 2020, 2022];0.0;61.0;60.0;0.0;0.0;2.0;0.0;202.0;VERDADERO;;2020;0.0;9.836.065.573.770.490;0.0;3.278.688.524.590.160;0.0;33.114.754.098.360.600;3;FALSO
Michele Alboreto;Italy;[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994];0.0;215.0;194.0;2.0;5.0;23.0;5.0;186.5;FALSO;;1990;9.302.325.581.395.340;9.023.255.813.953.480;23.255.813.953.488.300;10.697.674.418.604.600;23.255.813.953.488.300;8.674.418.604.651.160;14;FALSO
Jean Alesi;France;[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001];0.0;202.0;201.0;2.0;1.0;32.0;4.0;241.0;FALSO;;2000;9.900.990.099.009.900;995.049.504.950.495;49.504.950.495.049.500;15.841.584.158.415.800;19.801.980.198.019.800;1.193.069.306.930.690;13;FALSO
Jaime Alguersuari;Spain;[2009, 2010, 2011];0.0;46.0;46.0;0.0;0.0;0.0;0.0;31.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;6.739.130.434.782.600;3;FALSO
Philippe Alliot;France;[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994];0.0;116.0;109.0;0.0;0.0;0.0;0.0;7.0;FALSO;;1990;0.0;9.396.551.724.137.930;0.0;0.0;0.0;603.448.275.862.069;9;FALSO
